content|translated|likes|workId|sentiment|country|platform|postTime
劉慈欣那叫奴性 人渣|刘慈欣那叫奴性 人渣|0|4|积极|中国|Youtube|2023-07-10
“毁灭你们，与你何干”是为了体现高维文明对低维文明的蔑视和傲慢，是两个文明的问题，不是文明内部的问题。|“毁灭你们，与你何干”是为了体现高维文明对低维文明的蔑视和傲慢，是两个文明的问题，不是文明内部的问题。|0|4|积极|中国|Youtube|2023-07-08
感觉流浪地球和流浪地球2这两部电影不是科幻片，而是脑残片。谁看了谁就脑残。|感觉流浪地球和流浪地球2这两部电影不是科幻片，而是脑残片。谁看了谁就脑残。|0|4|积极|中国|Youtube|2023-07-07
我觉得人性就是高于人类的，甚至是先于人类而存在的。人性不是人脑子里面短暂的空想，而是人类在生命历程中，在与世界互动的历史演化中，被世界打下的烙印。人类面对世界被触动，甚至一度在世界的表象背后朦胧感受到永恒真理的存在。虽然一代又一代人无法用短暂的一生与有限的智慧准确表达真理，但是在一生的重要时刻，人|我觉得人性就是高于人类的，甚至是先于人类而存在的。人性不是人脑子里面短暂的空想，而是人类在生命历程中，在与世界互动的历史演化中，被世界打下的烙印。人类面对世界被触动，甚至一度在世界的表象背后朦胧感受到永恒真理的存在。虽然一代又一代人无法用短暂的一生与有限的智慧准确表达真理，但是在一生的重要时刻，人|0|4|积极|中国|Youtube|2023-07-07
因为博主就是以批评中国为生的！换句话说，也是吃“中国”这碗饭的，方式是一边吃一边骂～|因为博主就是以批评中国为生的！换句话说，也是吃“中国”这碗饭的，方式是一边吃一边骂～|1|4|消极|中国|Youtube|2023-07-07
怎么 一到中国拯救世界 有些小岛上的人就坐不住了 非得是自己干爹救世界才是正道吗 笑死人|怎么 一到中国拯救世界 有些小岛上的人就坐不住了 非得是自己干爹救世界才是正道吗 笑死人|3|4|积极|中国|Youtube|2023-07-04
其实我还挺认同大刘的在危机时刻必须放弃人性，使用权威，和牺牲部分人成就集体的观点。现在最大的问题还是危机并不是外敌造成的|其实我还挺认同大刘的在危机时刻必须放弃人性，使用权威，和牺牲部分人成就集体的观点。现在最大的问题还是危机并不是外敌造成的|0|4|积极|中国|Youtube|2023-07-03
我在想，太阳氦闪  第一个发现的也是生物地质科学家啊，管政府有啥关系呢，竟然跟政府无关，那这部片政府和人民的强行矛盾又是哪来的呢相信政府相信党？影响生活的我还不如相信科学相信知识份子呢。。。。。|我在想，太阳氦闪  第一个发现的也是生物地质科学家啊，管政府有啥关系呢，竟然跟政府无关，那这部片政府和人民的强行矛盾又是哪来的呢相信政府相信党？影响生活的我还不如相信科学相信知识份子呢。。。。。|0|4|积极|中国|Youtube|2023-07-03
強者消滅弱者，與弱者何干。弱小是一種與生俱來的過錯，掌握力量，才能掌握規則，沒有力量，則受到他人的規則所限制。大部分人類是自私、自大的，如果出現二選一，你死我活的情況時，大部分人都會選擇尋找自己的出路，同時宣揚同歸於盡，這點不是臆測，是事實。你無法從 億 大群人中挑出所有有道德的人 ( 沒有上述行|强者消灭弱者，与弱者何干。弱小是一种与生俱来的过错，掌握力量，才能掌握规则，没有力量，则受到他人的规则所限制。大部分人类是自私、自大的，如果出现二选一，你死我活的情况时，大部分人都会选择寻找自己的出路，同时宣扬同归于尽，这点不是臆测，是事实。你无法从 亿 大群人中挑出所有有道德的人 ( 没有上述行|0|4|积极|中国|Youtube|2023-07-01
首先成本是11亿 dinner|首先成本是11亿 dinner|0|4|消极|中国|Youtube|2023-06-30
救一半死一半就跟國師李毅的理念相差無幾|救一半死一半就跟国师李毅的理念相差无几|0|4|消极|中国|Youtube|2023-06-30
这个视频是先有观点后又论据的。|这个视频是先有观点后又论据的。|1|4|积极|中国|Youtube|2023-06-30
程心和最高执政官的话差距可大了|程心和最高执政官的话差距可大了|1|4|积极|中国|Youtube|2023-06-29
黑暗森林法则还有两个理论可以支撑，一个是技术大爆炸论，一个是猜疑链论|黑暗森林法则还有两个理论可以支撑，一个是技术大爆炸论，一个是猜疑链论|1|4|积极|中国|Youtube|2023-06-29
在創作的角度，領導總是只有在災難之前才會捨棄人性選擇獸性。但你想像的災難是世界末日，是殭屍瘟疫，是那種必須以命換命否則大家一起陪葬的極限場景。而對領導來說的災難是他下個禮拜買不起新的瑪莎拉蒂，沒錢幫移民到加拿大的兒子再買一棟用來開派對的別墅。領導的災難天天在發生，他天天都在為了解決他的災難不停地不|在创作的角度，领导总是只有在灾难之前才会舍弃人性选择兽性。但你想像的灾难是世界末日，是殭尸瘟疫，是那种必须以命换命否则大家一起陪葬的极限场景。而对领导来说的灾难是他下个礼拜买不起新的玛莎拉蒂，没钱帮移民到加拿大的儿子再买一栋用来开派对的别墅。领导的灾难天天在发生，他天天都在为了解决他的灾难不停地不|9|4|积极|中国|Youtube|2023-06-29
噢？我倒是很想知道当西方媒体把中国人刻画成傅满洲，上汽啥的你咋说|噢？我倒是很想知道当西方媒体把中国人刻画成傅满洲，上汽啥的你咋说|1|4|积极|中国|Youtube|2023-06-28
我讨厌流浪地球式的紧张，故意制造紧张感，但实际上是一坨屎。这种紧张做的太恶心了。|我讨厌流浪地球式的紧张，故意制造紧张感，但实际上是一坨屎。这种紧张做的太恶心了。|1|4|积极|中国|Youtube|2023-06-27
有一说一，第一部个人认为还是可以算是高分作品的，第二部就没看过了，主要是被舆论冲得反恶心了，得缓个几年才能有兴致。但是同期大刘的某真人电视剧是真的拍得好|有一说一，第一部个人认为还是可以算是高分作品的，第二部就没看过了，主要是被舆论冲得反恶心了，得缓个几年才能有兴致。但是同期大刘的某真人电视剧是真的拍得好|0|4|中立|中国|Youtube|2023-06-27
这解说笑死我，原以为有什么有趣点，原来外网中文特供解密版|这解说笑死我，原以为有什么有趣点，原来外网中文特供解密版|1|4|积极|中国|Youtube|2023-06-25
中共國會讓習皇帝玩死的，等著看唄，一個小學生靠鬥爭上位的獨裁政權，會讓中共國滅國的|中共国会让习皇帝玩死的，等着看呗，一个小学生靠斗争上位的独裁政权，会让中共国灭国的|0|4|积极|中国|Youtube|2023-06-25
讓領導先走是謠言，人家是開會前說的，開完會領導先走，事實上發生火災後，他們是讓學生先走的，領導最後走的，被燒死了好幾個，你這個人蠻惡心的，成天講謠言，因為別人沒時間沒動力查你說的東西，所以你就成天胡說八道，反中反的連做人最基本的道德都沒有|让领导先走是谣言，人家是开会前说的，开完会领导先走，事实上发生火灾后，他们是让学生先走的，领导最后走的，被烧死了好几个，你这个人蛮恶心的，成天讲谣言，因为别人没时间没动力查你说的东西，所以你就成天胡说八道，反中反的连做人最基本的道德都没有|2|4|消极|中国|Youtube|2023-06-25
博主没有脑，讨厌来自德克萨斯|博主没有脑，讨厌来自德克萨斯|2|4|积极|中国|Youtube|2023-06-25
看流浪地球2看得想吐|看流浪地球2看得想吐|0|4|积极|中国|Youtube|2023-06-25
..................呃~這不是我要吐槽的地方..................呃~這不是我要吐槽的地方..................呃~這不是我要吐槽的地方..................|..................呃~这不是我要吐槽的地方..................呃~这不是我要吐槽的地方..................呃~这不是我要吐槽的地方..................|0|4|消极|中国|Youtube|2023-06-25
劉慈恩縱然已經拿過雨果獎，也沒能逃出抄襲的中國人天賦。流浪地球原來的故事大綱、甚至於拍攝手法都跟幾十年前日本的「妖星哥斯拉」雷同，就算出了續作仍只是抄襲後的產物，真是可悲又可恥。|刘慈恩纵然已经拿过雨果奖，也没能逃出抄袭的中国人天赋。流浪地球原来的故事大纲、甚至于拍摄手法都跟几十年前日本的「妖星哥斯拉」雷同，就算出了续作仍只是抄袭后的产物，真是可悲又可耻。|0|4|积极|中国|Youtube|2023-06-23
很符合中国人的社会 ，弱肉强食 跟丛林法则一样 不是说在欧美国家里就没有弱肉强食的状况 但是在发达国家里的民主社会相对的给予弱者更多的人权保障！|很符合中国人的社会 ，弱肉强食 跟丛林法则一样 不是说在欧美国家里就没有弱肉强食的状况 但是在发达国家里的民主社会相对的给予弱者更多的人权保障！|0|4|积极|中国|Youtube|2023-06-23
流浪地球2 超難看|流浪地球2 超难看|0|4|积极|中国|Youtube|2023-06-23
危机时刻只有集体主义才能生存这个确实没错啊，我不觉得一人一票在那里吵架能集中力量拯救人类|危机时刻只有集体主义才能生存这个确实没错啊，我不觉得一人一票在那里吵架能集中力量拯救人类|1|4|积极|中国|Youtube|2023-06-22
被抛弃的人都要死了，还会给能活着的干活让他们逃跑？还会在意有没有裆和核心儿的领导？还会在意那些想活的人的想法？|被抛弃的人都要死了，还会给能活着的干活让他们逃跑？还会在意有没有裆和核心儿的领导？还会在意那些想活的人的想法？|0|4|积极|中国|Youtube|2023-06-22
上備分到W550的圖恒宇還是己經死的圖恒宇嗎？|上备分到W550的图恒宇还是己经死的图恒宇吗？|0|4|消极|中国|Youtube|2023-07-24
一個掃盲的三流科幻小說搭上民族納粹主義的順風車吹得飛起|一个扫盲的三流科幻小说搭上民族纳粹主义的顺风车吹得飞起|0|4|积极|中国|Youtube|2023-07-19
这个稀泥让你和的也是没谁了，评论的什么玩意儿|这个稀泥让你和的也是没谁了，评论的什么玩意儿|0|4|消极|中国|Youtube|2023-07-16
外国的科幻哪怕是优秀如普罗米修斯，也是把宗教作为最深的内核和终点，让无神论的观众无法产生共情。更多的是基于时间穿越和多重宇宙搞到最后坑填不上导致烂尾。流浪地球的宇宙建立在科技和人类本身，讲故事难度很大，但内核很硬不易崩塌。|外国的科幻哪怕是优秀如普罗米修斯，也是把宗教作为最深的内核和终点，让无神论的观众无法产生共情。更多的是基于时间穿越和多重宇宙搞到最后坑填不上导致烂尾。流浪地球的宇宙建立在科技和人类本身，讲故事难度很大，但内核很硬不易崩塌。|0|4|积极|中国|Youtube|2023-07-15
很多观点实在不敢苟同|很多观点实在不敢苟同|0|4|消极|中国|Youtube|2023-07-13
550W 反过来看就是MOSS|550W 反过来看就是MOSS|1|4|中立|中国|Youtube|2023-07-11
流浪地球1还有一个变量，就是把伏特加带上飞船的俄罗斯人|流浪地球1还有一个变量，就是把伏特加带上飞船的俄罗斯人|0|4|积极|中国|Youtube|2023-07-03
流浪地球2是一顿丰盛的精神盛宴，看完后意犹未竟，嘴角余味一个月未去。希望中国导演制片人都争气，少搞一些烂片。|流浪地球2是一顿丰盛的精神盛宴，看完后意犹未竟，嘴角馀味一个月未去。希望中国导演制片人都争气，少搞一些烂片。|0|4|积极|中国|Youtube|2023-07-03
太期待流浪地球3/黑暗法則的劇情拍攝，|太期待流浪地球3/黑暗法则的剧情拍摄，|0|4|积极|中国|Youtube|2023-06-24
在電影院看時太感動。那科幻，太震撼得畫面，中國也能拍攝出這種級別得科幻電影數字計劃，為何反對因為人類已經沒有實體了，對進化人性已經抹除了毫無意義！|在电影院看时太感动。那科幻，太震撼得画面，中国也能拍摄出这种级别得科幻电影数字计划，为何反对因为人类已经没有实体了，对进化人性已经抹除了毫无意义！|2|4|积极|中国|Youtube|2023-06-24
在極端的環境下，人類會等死，還是團結一起？這人工智能經過  從誕生人類到現在的文明，已經知道人類只有在人類滅絕危機時才會逼人類團結一致，破滅危機！不然只有滅絕的未來|在极端的环境下，人类会等死，还是团结一起？这人工智能经过  从诞生人类到现在的文明，已经知道人类只有在人类灭绝危机时才会逼人类团结一致，破灭危机！不然只有灭绝的未来|0|4|积极|中国|Youtube|2023-06-24
大聪终于记起来星际穿越了 |大聪终于记起来星际穿越了 |0|4|积极|中国|Youtube|2023-06-22
咋说呢，感觉大刘可能没想那么多哈哈哈哈哈，电梯做的太棒了|咋说呢，感觉大刘可能没想那么多哈哈哈哈哈，电梯做的太棒了|0|4|积极|中国|Youtube|2023-06-21
超好看 看完2又回去看ㄧ次1 然後馬上看大聰解說 舒暢|超好看 看完2又回去看ㄧ次1 然后马上看大聪解说 舒畅|0|4|积极|中国|Youtube|2023-06-20
太讚了|太讚了|1|4|消极|中国|Youtube|2023-06-19
MOD今天可免費看流浪地球2了、在家用75吋爽看|MOD今天可免费看流浪地球2了、在家用75吋爽看|0|4|积极|中国|Youtube|2023-06-18
如果没有时空穿越，但是有预测未来和量子电脑的话，也许是《镜子》？|如果没有时空穿越，但是有预测未来和量子电脑的话，也许是《镜子》？|0|4|积极|中国|Youtube|2023-06-13
"太棒了，中國，太棒了！這甚至不是關於這部電影的語義負載，這不是科幻小說的極限，我們對你有更多的期望。 作為前蘇聯公民，現在是俄羅斯公民，我堅信真正的科幻小說應該代表國際社會發言。 而你展示它，不像同一個好萊塢。 雖然曾經他也能表現出類似的態度，但他的日子已經一去不復返了。 更高質量的電影，比圖形"|"太棒了，中国，太棒了！这甚至不是关于这部电影的语义负载，这不是科幻小说的极限，我们对你有更多的期望。 作为前苏联公民，现在是俄罗斯公民，我坚信真正的科幻小说应该代表国际社会发言。 而你展示它，不像同一个好莱坞。 虽然曾经他也能表现出类似的态度，但他的日子已经一去不复返了。 更高质量的电影，比图形"|3|4|积极|中国|Youtube|2023-06-10
如果过去现在和未来能通过超级人工智能预测并且干预， 那世界万物的滋生和湮灭岂非都是定论？你预测到了危机，回去解决了危机， 那么危机本身，和解决危机的行为到底是不是必然发生的呢？如果所有的所有都是必然的，那任何事都没有意义了，顺其自然即可， 这种宿命论我觉得是种思维悖论，终究会走入死循环中。|如果过去现在和未来能通过超级人工智能预测并且干预， 那世界万物的滋生和湮灭岂非都是定论？你预测到了危机，回去解决了危机， 那么危机本身，和解决危机的行为到底是不是必然发生的呢？如果所有的所有都是必然的，那任何事都没有意义了，顺其自然即可， 这种宿命论我觉得是种思维悖论，终究会走入死循环中。|0|4|积极|中国|Youtube|2023-06-02
制作水平完美啊，感谢大聪的解析，带着地球去流浪。。。|制作水平完美啊，感谢大聪的解析，带着地球去流浪。。。|0|4|积极|中国|Youtube|2023-06-01
直接把那些示威的反人类恐怖份子枪毙，社会就和谐了|直接把那些示威的反人类恐怖份子枪毙，社会就和谐了|0|4|积极|中国|Youtube|2023-05-31
大聪有用到chatgpt分析可能性吗？|大聪有用到chatgpt分析可能性吗？|0|4|积极|中国|Youtube|2023-05-30
上傳YY意識的550W不是離線版嗎? 面試時說的怎麼就去影響到月球發動機了|上传YY意识的550W不是离线版吗? 面试时说的怎么就去影响到月球发动机了|0|4|中立|中国|Youtube|2023-05-24
多少神经元就可以产生意识？昆虫有意识吗？|多少神经元就可以产生意识？昆虫有意识吗？|0|4|积极|中国|Youtube|2023-05-22
我觉得不值得这点播放量|我觉得不值得这点播放量|0|4|中立|中国|Youtube|2023-05-21
实在看不下去原片，bug太强大，物理上完全说不通。拍电影也没有考虑把bug修复一下，直接在千疮百孔的设定上就铺开了，时刻怀疑我在看的这是个啥|实在看不下去原片，bug太强大，物理上完全说不通。拍电影也没有考虑把bug修复一下，直接在千疮百孔的设定上就铺开了，时刻怀疑我在看的这是个啥|1|4|消极|中国|Youtube|2023-05-20
沒有開運礦車要花600兆年才學會的設定|没有开运矿车要花600兆年才学会的设定|0|4|积极|中国|Youtube|2023-05-16
特效对国产来说有很大提高，剧情感觉是一段一段生硬拼凑的。|特效对国产来说有很大提高，剧情感觉是一段一段生硬拼凑的。|0|4|积极|中国|Youtube|2023-05-13
之前看了大聰的解說，所以決定看完片，然後回來再看一次你的解説|之前看了大聪的解说，所以决定看完片，然后回来再看一次你的解说|0|4|中立|中国|Youtube|2023-05-11
哎呀主播这个 啊044，啊058，啊078，啊0750啊15... 真是听得头疼。不过内容挺好呢我对周说的 “没有人的文明，毫无意义”持不同的意见，数字人类能延续躯体死亡之前的意识，那550w之后的系统再更新就不止到70岁了，几百岁也完全可能，思想和意识甚至会超越有躯体时的人的高度和长度。就算对这|哎呀主播这个 啊044，啊058，啊078，啊0750啊15... 真是听得头疼。不过内容挺好呢我对周说的 “没有人的文明，毫无意义”持不同的意见，数字人类能延续躯体死亡之前的意识，那550w之后的系统再更新就不止到70岁了，几百岁也完全可能，思想和意识甚至会超越有躯体时的人的高度和长度。就算对这|0|4|积极|中国|Youtube|2023-05-06
剛看完球2，馬上來看大聰解析太過癮！|刚看完球2，马上来看大聪解析太过瘾！|0|4|积极|中国|Youtube|2023-05-06
劉慈欣的科幻小說其實科幻外衣文革核心|刘慈欣的科幻小说其实科幻外衣文革核心|0|4|积极|中国|Youtube|2023-05-05
这种烂电影，就不要解析了|这种烂电影，就不要解析了|1|4|积极|中国|Youtube|2023-04-30
我的理解moss的意思应该是时间不存在，过去现在未来都是一体的，最后也出现图和丫丫的重影和无数小房间，就像星际穿越里展现的那样，所以对moss来说“死亡”和“已经”的概念就不一样了，信息大概率是图发的，而现实中收到信息时，图还没死，也是这个原因，时间不存在。|我的理解moss的意思应该是时间不存在，过去现在未来都是一体的，最后也出现图和丫丫的重影和无数小房间，就像星际穿越里展现的那样，所以对moss来说“死亡”和“已经”的概念就不一样了，信息大概率是图发的，而现实中收到信息时，图还没死，也是这个原因，时间不存在。|0|4|积极|中国|Youtube|2023-04-30
虽然有一半观点我都不同意 但是还是很喜欢这样的脑洞|虽然有一半观点我都不同意 但是还是很喜欢这样的脑洞|0|4|中立|中国|Youtube|2023-04-28
大聰出品，必屬精品！  謝謝你的聲音陪伴我半夜寫文案的時間。|大聪出品，必属精品！  谢谢你的声音陪伴我半夜写文案的时间。|1|4|积极|中国|Youtube|2023-04-26
550W倒过来就是MOSS|550W倒过来就是MOSS|2|4|消极|中国|Youtube|2023-04-26
550W就是MOSS，把字反过来看。|550W就是MOSS，把字反过来看。|2|4|中立|中国|Youtube|2023-04-26
你能吹两万字的彩虹屁也挺厉害的。|你能吹两万字的彩虹屁也挺厉害的。|0|4|消极|中国|Youtube|2023-04-25
機房泡水泡滿可以修復？核彈交出來不給密碼要硬解好幾天？這……加油呀！|机房泡水泡满可以修复？核弹交出来不给密码要硬解好几天？这……加油呀！|0|4|消极|中国|Youtube|2023-04-25
550W 在丫丫上傳後的1.7秒後就讓月球推進器過載，個人感覺這1.7秒是有跡可循的。地月平均距離是384401km，光從地球到月球需約1.28秒，發送丫丫意識到月球是靠電磁波（電磁波在真空中傳播的速度等於光速），而且第一部說過Moss演算地球撞木星全過程只用了0.42秒，如果把演算時間加上電磁波|550W 在丫丫上传后的1.7秒后就让月球推进器过载，个人感觉这1.7秒是有迹可循的。地月平均距离是384401km，光从地球到月球需约1.28秒，发送丫丫意识到月球是靠电磁波（电磁波在真空中传播的速度等于光速），而且第一部说过Moss演算地球撞木星全过程只用了0.42秒，如果把演算时间加上电磁波|31|4|积极|中国|Youtube|2023-04-25
全網最精闢的流浪地球2解析 非常期待大聰出品的星際穿越 感謝～by the way 看完流浪地球2之後 馬上接著重溫了流浪地球1 發現在2的設定──全球發動機必須精準同步 否則地球將會被撕裂 但流浪地球1裡 發動機的重新啟動 顯然是有相當的時間差 不知是否為bug???|全网最精闢的流浪地球2解析 非常期待大聪出品的星际穿越 感谢～by the way 看完流浪地球2之后 马上接着重温了流浪地球1 发现在2的设定──全球发动机必须精准同步 否则地球将会被撕裂 但流浪地球1里 发动机的重新启动 显然是有相当的时间差 不知是否为bug???|1|4|积极|中国|Youtube|2023-04-25
第一部真心一般 被一帮民族主义sb  视为天花板····无语 。我只能说 第二部才算是中国的第一部正经 科幻大片吧|第一部真心一般 被一帮民族主义sb  视为天花板····无语 。我只能说 第二部才算是中国的第一部正经 科幻大片吧|1|4|积极|中国|Youtube|2023-04-24
牛逼plus，我看完肝都快爆了|牛逼plus，我看完肝都快爆了|0|4|积极|中国|Youtube|2023-04-24
國際與台灣有上映嗎|国际与台湾有上映吗|0|4|积极|中国|Youtube|2023-04-24
解说很好，就是广告太多了|解说很好，就是广告太多了|0|4|中立|中国|Youtube|2023-04-23
连解说听起来都很无聊，完全提不起兴趣看原片。|连解说听起来都很无聊，完全提不起兴趣看原片。|0|4|消极|中国|Youtube|2023-04-23
烂片|烂片|0|4|消极|中国|Youtube|2023-04-22
人类灭绝了，moss怎么生存？全靠机器人维持它的主机动力吗？|人类灭绝了，moss怎么生存？全靠机器人维持它的主机动力吗？|0|4|积极|中国|Youtube|2023-04-22
我觉得最大最明显最无处不在的彩蛋就是 HAL9000 的红眼睛|我觉得最大最明显最无处不在的彩蛋就是 HAL9000 的红眼睛|0|4|积极|中国|Youtube|2023-04-22
netflix會上嗎|netflix会上吗|0|4|中立|中国|Youtube|2023-06-01
神作，比第一部好看|神作，比第一部好看|2|4|积极|中国|Youtube|2023-04-27
想看 但台灣沒有上QAQ|想看 但台湾没有上QAQ|0|4|积极|中国|Youtube|2023-04-18
可以说汪帆是能掌握刘慈欣精粹的，刘慈欣的科幻点出的就是历史感，类似于中国古代历史一样严密的故事|可以说汪帆是能掌握刘慈欣精粹的，刘慈欣的科幻点出的就是历史感，类似于中国古代历史一样严密的故事|0|4|积极|中国|Youtube|2023-03-22
中国科幻里程碑作品。看了一遍觉得屏买小了。|中国科幻里程碑作品。看了一遍觉得屏买小了。|1|4|积极|中国|Youtube|2023-03-18
看完預告還是不知在演啥|看完预告还是不知在演啥|0|4|积极|中国|Youtube|2023-03-06
流浪地球1前段和中段有點枯燥乏味，希望2能有進步|流浪地球1前段和中段有点枯燥乏味，希望2能有进步|0|4|积极|中国|Youtube|2023-03-01
無諗過原來中國嘅科幻電影都拍得住荷里活，劇情環環相扣，格局之大實在震撼人心。劉老師嘅作品不愧係信心保證。值得一提，片中對細節嘅把握稱得上爐火純青，全片邏輯嚴密周全，甚少出現bug位，近年難得嘅佳作！除咗劇情，不得不提劃時代嘅特效畫面，精彩鏡頭一幕接一幕，當你以為呢一幕已經夠晒驚艷，佢竟然可以再黎一|无谂过原来中国嘅科幻电影都拍得住荷里活，剧情环环相扣，格局之大实在震撼人心。刘老师嘅作品不愧系信心保证。值得一提，片中对细节嘅把握称得上炉火纯青，全片逻辑严密周全，甚少出现bug位，近年难得嘅佳作！除咗剧情，不得不提划时代嘅特效画面，精彩镜头一幕接一幕，当你以为呢一幕已经够晒惊艳，佢竟然可以再黎一|7|4|积极|中国|Youtube|2023-03-01
睇完第一次想睇imax版 不過香港冇得睇|睇完第一次想睇imax版 不过香港冇得睇|3|4|积极|中国|Youtube|2023-02-26
點解又要搵個小妹妹做故事線, 明日戰記又係咁, 條橋已經用到爛|点解又要揾个小妹妹做故事线, 明日战记又系咁, 条桥已经用到烂|0|4|积极|中国|Youtube|2023-02-23
剛看了, 劇情雖然不完美但豐富, 視覺效果非常好, 超出預期, 值得一看。|刚看了, 剧情虽然不完美但丰富, 视觉效果非常好, 超出预期, 值得一看。|3|4|积极|中国|Youtube|2023-02-21
評論太多吱吱作響|评论太多吱吱作响|1|4|消极|中国|Youtube|2023-02-16
在這片神奇的土地上居委會大媽可以限制你的自由，大白可以衝進你家抓你去方艙可以把你家消毒，可以搶光妳家的冰箱食物，警察可以踹開妳家的房門，連自己跟自己的家人都保護不了，卻還想拯救地球，不管電影有多好就感覺他們是人格分裂，就像一個精神病人每天被醫生灌藥被電擊，卻還在思考自己下一屆能不能當選中央總書記。|在这片神奇的土地上居委会大妈可以限制你的自由，大白可以冲进你家抓你去方舱可以把你家消毒，可以抢光妳家的冰箱食物，警察可以踹开妳家的房门，连自己跟自己的家人都保护不了，却还想拯救地球，不管电影有多好就感觉他们是人格分裂，就像一个精神病人每天被医生灌药被电击，却还在思考自己下一届能不能当选中央总书记。|2|4|积极|中国|Youtube|2023-02-15
