content|translated|likes|workId|sentiment|country|platform|postTime
Good|好|1|8|积极|美国 🇺🇸 |Amazon|2015-9-2
Was given as a Christmas gift to my mother in law. She was very happy with the set.|是作为圣诞礼物送给我婆婆的。她对布景很满意。|5|8|积极|美国 🇺🇸 |Amazon|2010-2-6
There are two complete, unabridged translation of the greatest Chinese classical novel of manners Dream of the Red Chamber. One is the Penguin classi|中国最伟大的古典礼仪小说《红楼梦》有两本完整的、未删节的译本。一个是企鹅班|63|8|积极|美国 🇺🇸 |Amazon|2006-5-20
This book is like Anna Karenina in the following ways: Both are masterpieces of epic proportions. Both are considered contenders for being the greate|这本书和《安娜·卡列尼娜》在以下几个方面很像:两者都是史诗般的杰作。两人都被认为是伟大的竞争者|58|8|积极|美国 🇺🇸 |Amazon|2004-1-14
Love the tale, compared to the other translation OK, but perhaps the other one is better|爱的故事，与另一个译本相比还可以，但也许另一个更好|3|8|积极|美国 🇺🇸 |Amazon|2016-2-28
The Debt of Tears refers to Lin Daiyu's plaintive, obdurate settlement of her debt with fate and her surrender to lonely circumstances of death. Even|《泪债》指的是林黛玉哀怨地、固执地偿还命运的债务，并向孤独的死亡环境投降。甚至|5|8|积极|美国 🇺🇸 |Amazon|2005-11-12
First thought: THE POETRY RHYMES, OMG!!!!!Second thought: Not the best story line so far, but when you're only on the first volume, you can't really |第一个想法:诗歌押韵，OMG!!!!!第二点:到目前为止，这不是最好的故事线，但当你只看第一卷时，你真的不能|2|8|积极|美国 🇺🇸 |Amazon|2007-7-28
One of the great classics of world literature. Having read both this translation and the David Hawkes' five volume translation of this novel, I perso|世界文学的伟大经典之一。读过这个译本和大卫·霍克斯的五卷本译本后，我个人|47|8|积极|美国 🇺🇸 |Amazon|2002-10-17
Even though some may say that the translation is less then brilliant I still enjoyed the story very much. I was quiet sad actually when the story end|尽管有些人可能会说翻译不够出色，但我仍然非常喜欢这个故事。故事结束时，我其实很伤心|15|8|积极|美国 🇺🇸 |Amazon|2006-6-1
FYI, here is the review I posted on Amazon.com review for the Kindle edition of this same unabridged work:http://www.amazon.com/Dream-Mansion-Complet|仅供参考，以下是我在亚马逊网站上发表的对Kindle版未删节作品的评论:http://www.amazon.com/Dream-Mansion-Complet|1|8|积极|美国 🇺🇸 |Amazon|2012-4-24
i have not read a different translation of this book by a different translator. this is not a typical review but a comment about the method of transl|我没有读过其他译者对这本书的不同翻译。这不是一个典型的评论，而是对翻译方法的评论|10|8|积极|美国 🇺🇸 |Amazon|2005-2-26
I searched out this set because my teacher of Chinese medicine had told me that it was her favorite book as a teenager and that she still had the fon|我之所以找到这本书，是因为我的中医老师告诉我，这是她十几岁时最喜欢的书，她现在还留着这本书|4|8|积极|美国 🇺🇸 |Amazon|2007-1-11
If you want to know the history of Qing dynasty of China, read it;If you want to learn decent Chinese, you must read it;If you want to enjoy the grea|如果你想了解中国的清朝历史，那就读它;如果你想学会体面的汉语，那就必须读它;如果你想享受伟大|10|8|积极|美国 🇺🇸 |Amazon|2003-3-5
This is book tells the story of a clan which is in the run-down. It is centered in a young man, Baoyu, and all his sisters.Don't expect a story in th|这本书讲述了一个没落部族的故事。故事围绕一个年轻人宝玉和他所有的姐妹展开。别指望有什么故事|2|8|积极|美国 🇺🇸 |Amazon|2006-12-25
...and read Story of the Stone. And this is about upper-class life, not Exposing social evils, the book cries out denunciation against the feudal sys|…读《魔法石的故事》。这是关于上层社会的生活，而不是揭露社会的罪恶，这本书大声疾呼谴责封建制度|8|8|积极|美国 🇺🇸 |Amazon|2001-12-27
The Foreign Language Press has also translated the other 3 greats of Chinese literature:- Journey to the West- Outlaws of the Marsh- Romance of the T|外文出版社还翻译了其他3部中国文学巨着:《西游记》、《水浒传》、《青梅竹马》|3|8|积极|美国 🇺🇸 |Amazon|2020-12-5
Thus a greater understanding and fewer misunderstandings with Chinese friends and family|因此，与中国朋友和家人有更多的了解，更少的误解|1|8|积极|美国 🇺🇸 |Amazon|2023-5-6
Very nice set of books, they are paper back and neither the paper nor the binding is is of high quality, but still a classic which i had to have in m|非常好的一套书，它们是纸质的，无论是纸还是装帧都不是高质量的，但仍然是我必须拥有的经典|1|8|积极|英国 🇬🇧 |Amazon|2023-1-18
excellant|excellant|0|8|中立|英国 🇬🇧 |Amazon|2017-10-8
great set arrived promptly no probs|一套好东西很快就到了，没有问题|2|8|积极|英国 🇬🇧 |Amazon|2016-6-16
